order_id,customer_id,order_date,order_status,payment_method
505874,11380,2025-04-19,Cancelled,Debit Card
505875,10434,2025-11-02,Delivered,UPI
505876,11552,2024-02-01,Delivered,Credit Card
505877,10141,2024-03-11,Delivered,UPI
505878,11038,2025-06-21,Delivered,UPI
505879,10806,2026-02-19,Delivered,Credit Card
505880,11914,2026-05-02,Processing,Net Banking
505881,11043,2025-06-03,Delivered,Credit Card
505882,11851,2024-12-02,Processing,Wallet
505883,10498,2025-03-06,Returned,Credit Card
505884,10947,2025-04-09,Delivered,Wallet
505885,11628,2025-07-19,Delivered,UPI
505886,10321,2024-07-26,Delivered,Credit Card
505887,11856,2024-12-20,Delivered,UPI
505888,11546,2025-05-08,Shipped,UPI
505889,11354,2026-02-15,Delivered,UPI
505890,10487,2026-01-02,Delivered,Debit Card
505891,11637,2025-11-19,Cancelled,UPI
505892,11686,2024-07-15,Delivered,UPI
505893,10586,2025-01-06,Delivered,UPI
505894,11175,2025-05-20,Returned,Debit Card
505895,10122,2026-06-02,Delivered,Credit Card
505896,10789,2024-11-19,Delivered,UPI
505897,10302,2026-04-18,Delivered,UPI
505898,11113,2025-11-13,Delivered,Net Banking
505899,11098,2025-08-01,Delivered,Net Banking
505900,11066,2025-10-02,Shipped,Credit Card
505901,11355,2025-12-25,Delivered,Debit Card
505902,11850,2025-09-29,Delivered,UPI
505903,10394,2025-09-06,Delivered,Credit Card
505904,10429,2024-12-10,Delivered,Net Banking
505905,10431,2025-01-25,Cancelled,Net Banking
505906,11857,2025-07-01,Shipped,Credit Card
505907,10186,2026-02-09,Shipped,Debit Card
505908,10063,2025-08-17,Delivered,Credit Card
505909,10321,2026-06-20,Delivered,Net Banking
505910,11539,2025-09-13,Processing,Debit Card
505911,11160,2025-01-07,Processing,Net Banking
505912,11840,2025-06-09,Shipped,UPI
505913,10409,2025-07-23,Delivered,Credit Card
505914,10789,2026-03-02,Delivered,UPI
505915,11111,2024-08-21,Delivered,Credit Card
505916,10147,2024-08-15,Delivered,Credit Card
505917,11838,2024-07-03,Delivered,Debit Card
505918,11610,2024-02-20,Delivered,Debit Card
505919,10288,2025-09-08,Delivered,Debit Card
505920,11686,2026-05-28,Delivered,Debit Card
505921,10898,2025-07-14,Delivered,UPI
505922,10673,2024-02-25,Delivered,UPI
505923,11893,2024-11-28,Delivered,UPI
505924,11038,2026-04-04,Delivered,Net Banking
505925,10455,2024-02-17,Returned,UPI
505926,11619,2025-07-13,Delivered,Credit Card
505927,11432,2025-02-06,Processing,Credit Card
505928,10385,2026-04-18,Delivered,Debit Card
505929,11355,2025-04-13,Delivered,Cash on Delivery
505930,11258,2025-05-30,Delivered,Cash on Delivery
505931,10551,2025-10-21,Shipped,UPI
505932,10862,2026-01-19,Cancelled,Debit Card
505933,11679,2025-04-15,Delivered,UPI
505934,10349,2025-10-20,Shipped,Net Banking
505935,11445,2026-01-05,Processing,Credit Card
505936,11663,2025-04-24,Shipped,UPI
505937,11874,2025-10-15,Delivered,Credit Card
505938,10650,2024-11-27,Delivered,Credit Card
505939,10534,2024-11-20,Processing,Wallet
505940,11869,2024-01-03,Shipped,UPI
505941,10926,2025-09-03,Returned,Wallet
505942,11138,2024-08-17,Delivered,UPI
505943,11027,2026-01-13,Shipped,UPI
505944,11030,2026-05-18,Processing,Net Banking
505945,11250,2026-03-10,Processing,Debit Card
505946,10847,2024-09-08,Shipped,Cash on Delivery
505947,10785,2025-08-18,Delivered,Debit Card
505948,10802,2025-11-17,Shipped,Credit Card
505949,11313,2025-04-07,Delivered,UPI
505950,11636,2025-04-09,Delivered,Wallet
505951,11111,2025-02-03,Delivered,Debit Card
505952,11356,2024-10-08,Processing,Debit Card
505953,10827,2025-06-07,Delivered,Net Banking
505954,11548,2026-06-23,Delivered,UPI
505955,10788,2024-07-18,Delivered,Cash on Delivery
505956,10843,2024-02-12,Returned,Credit Card
505957,10111,2024-02-21,Shipped,Net Banking
505958,10523,2025-06-15,Delivered,Net Banking
505959,11477,2024-09-03,Delivered,Credit Card
505960,10174,2025-02-25,Delivered,Net Banking
505961,10448,2026-05-17,Delivered,Net Banking
505962,11554,2024-03-10,Processing,UPI
505963,11747,2024-06-08,Delivered,Net Banking
505964,10831,2024-07-14,Delivered,Credit Card
505965,10814,2025-02-21,Processing,Cash on Delivery
505966,11019,2025-09-25,Delivered,Net Banking
505967,11541,2024-06-16,Delivered,UPI
505968,10939,2024-04-08,Delivered,UPI
505969,10347,2024-03-19,Delivered,UPI
505970,10863,2026-01-01,Delivered,Net Banking
505971,10510,2024-01-28,Returned,Cash on Delivery
505972,11368,2025-07-24,Processing,Net Banking
505973,10286,2025-06-11,Shipped,Cash on Delivery
505974,11218,2024-04-02,Shipped,Debit Card
505975,10260,2025-05-19,Delivered,Credit Card
505976,11945,2024-09-18,Processing,Wallet
505977,11281,2025-04-15,Delivered,UPI
505978,10278,2024-05-05,Delivered,Credit Card
505979,11918,2025-09-01,Delivered,UPI
505980,11148,2025-12-29,Delivered,UPI
505981,11214,2024-01-03,Delivered,Debit Card
505982,10127,2025-05-01,Delivered,UPI
505983,10376,2025-08-14,Delivered,Credit Card
505984,11616,2024-01-03,Delivered,UPI
505985,10936,2025-10-23,Delivered,Credit Card
505986,11233,2025-05-10,Delivered,UPI
505987,11975,2024-10-06,Delivered,Cash on Delivery
505988,10857,2025-03-16,Delivered,Debit Card
505989,10762,2025-09-14,Delivered,Net Banking
505990,11605,2025-08-10,Delivered,Credit Card
505991,10133,2025-12-10,Delivered,UPI
505992,10911,2024-02-01,Delivered,Debit Card
505993,11710,2025-12-19,Delivered,UPI
505994,10456,2024-02-02,Delivered,Credit Card
505995,10609,2025-08-16,Processing,Debit Card
505996,10946,2024-11-14,Delivered,Net Banking
505997,10149,2024-02-28,Delivered,Cash on Delivery
505998,10142,2025-09-20,Delivered,UPI
505999,10503,2025-05-19,Processing,Debit Card
506000,11796,2025-08-31,Delivered,Credit Card
506001,10444,2024-12-09,Cancelled,Net Banking
506002,11462,2024-09-11,Delivered,Cash on Delivery
506003,10853,2025-07-24,Delivered,Debit Card
506004,11521,2024-07-16,Delivered,Credit Card
506005,10661,2026-01-11,Delivered,Net Banking
506006,11749,2025-09-15,Delivered,Debit Card
506007,10742,2026-07-01,Delivered,Cash on Delivery
506008,11584,2024-01-25,Delivered,Debit Card
506009,11663,2025-06-18,Shipped,Cash on Delivery
506010,10864,2025-05-23,Shipped,UPI
506011,11334,2026-02-21,Cancelled,Net Banking
506012,10238,2025-01-22,Delivered,Credit Card
506013,10993,2026-05-04,Processing,Debit Card
506014,10747,2024-08-06,Processing,Wallet
506015,11909,2026-02-18,Processing,Debit Card
506016,11869,2025-04-20,Shipped,Net Banking
506017,11567,2026-05-11,Delivered,UPI
506018,11899,2024-07-17,Processing,UPI
506019,11952,2024-08-25,Delivered,Debit Card
506020,11536,2025-05-30,Shipped,Credit Card
506021,11188,2025-05-18,Delivered,UPI
506022,10409,2024-05-16,Delivered,Net Banking
506023,11631,2025-08-17,Delivered,Debit Card
506024,10389,2025-01-05,Delivered,UPI
506025,10371,2024-05-18,Delivered,UPI
506026,11760,2025-04-11,Processing,Credit Card
506027,10229,2025-09-29,Delivered,Debit Card
506028,10284,2024-01-29,Delivered,Cash on Delivery
506029,11022,2026-04-20,Delivered,Credit Card
506030,11169,2025-07-11,Delivered,UPI
506031,10092,2024-08-25,Delivered,Cash on Delivery
506032,10757,2025-11-16,Shipped,UPI
506033,10451,2026-02-09,Returned,Debit Card
506034,10605,2026-05-22,Delivered,Credit Card
506035,10362,2025-12-22,Delivered,Cash on Delivery
506036,11355,2024-07-04,Shipped,Net Banking
506037,10946,2024-05-29,Delivered,UPI
506038,11920,2024-07-09,Shipped,Credit Card
506039,10017,2026-03-10,Delivered,UPI
506040,11556,2024-10-05,Processing,Credit Card
506041,11820,2024-10-28,Delivered,Credit Card
506042,10973,2026-03-24,Returned,Debit Card
506043,11399,2024-07-05,Returned,Net Banking
506044,10882,2025-01-06,Delivered,UPI
506045,11191,2024-09-27,Delivered,Credit Card
506046,11816,2024-10-02,Delivered,Cash on Delivery
506047,11061,2025-06-27,Delivered,Credit Card
506048,11157,2025-11-07,Returned,Credit Card
506049,11974,2024-08-30,Delivered,Net Banking
506050,10994,2024-02-04,Delivered,Net Banking
506051,10347,2025-08-06,Delivered,Credit Card
506052,11366,2025-05-16,Delivered,Wallet
506053,11386,2025-08-24,Processing,UPI
506054,10475,2025-02-15,Delivered,UPI
506055,11458,2025-12-10,Delivered,Credit Card
506056,10128,2025-07-24,Delivered,UPI
506057,10641,2025-11-22,Shipped,UPI
506058,11711,2025-10-29,Delivered,UPI
506059,11236,2025-03-29,Delivered,Debit Card
506060,11215,2024-10-23,Delivered,Credit Card
506061,11242,2025-06-15,Returned,Cash on Delivery
506062,10330,2025-08-04,Shipped,UPI
506063,11923,2025-06-05,Shipped,Debit Card
506064,10597,2025-04-23,Delivered,UPI
506065,11573,2024-11-09,Delivered,UPI
506066,11980,2024-05-02,Delivered,Debit Card
506067,10482,2025-01-25,Delivered,UPI
506068,11269,2026-03-16,Shipped,Debit Card
506069,10085,2025-10-16,Delivered,Debit Card
506070,11273,2025-11-19,Delivered,Debit Card
506071,10883,2025-11-03,Delivered,Debit Card
506072,10145,2026-04-21,Delivered,Cash on Delivery
506073,11345,2024-07-25,Shipped,UPI
506074,11938,2025-10-19,Returned,Cash on Delivery
506075,10167,2024-03-04,Delivered,UPI
506076,11786,2024-08-11,Shipped,Credit Card
506077,11688,2024-01-27,Shipped,Cash on Delivery
506078,11096,2025-01-28,Delivered,UPI
506079,11803,2024-05-08,Delivered,Cash on Delivery
506080,10619,2024-12-19,Delivered,Debit Card
506081,11441,2024-05-02,Cancelled,Cash on Delivery
506082,11397,2024-02-02,Delivered,UPI
506083,11161,2025-03-11,Delivered,Debit Card
506084,11667,2025-01-09,Delivered,UPI
506085,11753,2025-01-15,Delivered,UPI
506086,11573,2024-11-11,Delivered,Debit Card
506087,11177,2025-01-08,Returned,Net Banking
506088,11955,2024-01-04,Delivered,Net Banking
506089,11112,2025-03-12,Cancelled,Net Banking
506090,11274,2026-02-12,Delivered,Net Banking
506091,10378,2024-05-07,Delivered,Credit Card
506092,10643,2024-05-11,Shipped,Credit Card
506093,11810,2025-12-13,Delivered,Net Banking
506094,10996,2025-04-02,Delivered,Debit Card
506095,11023,2024-08-22,Shipped,UPI
506096,11633,2025-12-17,Delivered,Credit Card
506097,10653,2024-10-23,Delivered,UPI
506098,10531,2025-07-05,Shipped,Net Banking
506099,10018,2025-05-22,Delivered,UPI
506100,10463,2024-06-03,Delivered,Debit Card
506101,11025,2025-11-20,Delivered,Net Banking
506102,11450,2025-07-18,Delivered,Wallet
506103,10659,2024-07-09,Delivered,Credit Card
506104,10889,2025-11-22,Delivered,Cash on Delivery
506105,10444,2025-07-20,Delivered,Debit Card
506106,11634,2026-02-19,Shipped,UPI
506107,11050,2026-01-18,Delivered,Credit Card
506108,10288,2024-10-17,Delivered,Credit Card
506109,11220,2026-05-05,Processing,UPI
506110,10672,2024-01-31,Shipped,Credit Card
506111,11731,2024-11-01,Shipped,UPI
506112,10537,2025-07-09,Delivered,Cash on Delivery
506113,11730,2025-05-03,Delivered,Credit Card
506114,11396,2024-07-25,Cancelled,UPI
506115,10271,2024-07-01,Delivered,Debit Card
506116,11519,2025-12-13,Delivered,Cash on Delivery
506117,11442,2026-03-10,Delivered,Cash on Delivery
506118,10913,2025-09-12,Cancelled,Cash on Delivery
506119,10322,2025-04-29,Delivered,Cash on Delivery
506120,10957,2025-12-06,Delivered,Credit Card
506121,11218,2024-08-07,Delivered,Credit Card
506122,10265,2026-06-02,Returned,Credit Card
506123,10683,2024-04-24,Delivered,Cash on Delivery
506124,11404,2025-06-17,Delivered,UPI
506125,11106,2024-11-07,Returned,Debit Card
506126,11985,2026-04-05,Delivered,UPI
506127,10434,2024-08-11,Delivered,Cash on Delivery
506128,11556,2025-08-09,Delivered,Credit Card
506129,10851,2024-05-22,Delivered,Cash on Delivery
506130,10447,2024-06-14,Delivered,Cash on Delivery
506131,11903,2025-01-15,Delivered,UPI
506132,11247,2025-12-30,Delivered,Net Banking
506133,11071,2024-09-10,Processing,Credit Card
506134,10590,2025-09-25,Delivered,Credit Card
506135,11763,2025-06-05,Delivered,UPI
506136,10061,2026-06-11,Shipped,Debit Card
506137,10231,2024-10-01,Cancelled,Credit Card
506138,10360,2024-08-10,Delivered,Net Banking
506139,11307,2026-04-04,Delivered,Net Banking
506140,10206,2024-10-31,Delivered,Credit Card
506141,11595,2024-07-14,Processing,UPI
506142,10392,2026-01-20,Processing,UPI
506143,11353,2026-01-12,Delivered,UPI
506144,11592,2024-02-27,Delivered,Wallet
506145,11758,2026-02-20,Delivered,Credit Card
506146,10586,2025-08-01,Delivered,Net Banking
506147,10150,2024-09-11,Delivered,Cash on Delivery
506148,11515,2025-05-03,Delivered,Credit Card
506149,10898,2024-08-05,Delivered,Debit Card
506150,11898,2024-06-03,Shipped,Cash on Delivery
506151,10377,2024-04-30,Returned,Debit Card
506152,11149,2024-05-30,Delivered,UPI
506153,10239,2025-06-16,Cancelled,Net Banking
506154,10971,2026-01-09,Delivered,Cash on Delivery
506155,10003,2025-03-20,Delivered,Net Banking
506156,11501,2024-01-15,Processing,Net Banking
506157,11210,2025-01-26,Delivered,Net Banking
506158,10195,2025-11-12,Delivered,Debit Card
506159,10999,2026-02-01,Delivered,UPI
506160,10857,2025-10-30,Processing,Cash on Delivery
506161,11348,2024-12-03,Delivered,UPI
506162,10998,2025-08-16,Delivered,Cash on Delivery
506163,10918,2024-03-03,Delivered,Credit Card
506164,11663,2025-01-08,Delivered,Debit Card
506165,11039,2025-05-05,Delivered,Net Banking
506166,11629,2024-01-26,Processing,Net Banking
506167,11771,2024-01-14,Delivered,UPI
506168,11697,2026-01-02,Delivered,Debit Card
506169,11912,2024-07-20,Delivered,UPI
506170,11396,2024-04-24,Cancelled,UPI
506171,11124,2025-06-24,Delivered,Credit Card
506172,11062,2024-09-13,Delivered,Wallet
506173,10410,2026-06-13,Delivered,Wallet
506174,11656,2026-05-14,Delivered,Debit Card
506175,11387,2026-01-22,Delivered,Net Banking
506176,11747,2024-10-02,Delivered,UPI
506177,11403,2026-03-10,Delivered,UPI
506178,10961,2024-08-20,Delivered,Net Banking
506179,10591,2024-08-06,Delivered,Net Banking
506180,11972,2026-06-07,Delivered,Net Banking
506181,11468,2025-09-07,Shipped,UPI
506182,11750,2024-03-19,Delivered,Credit Card
506183,11171,2026-03-20,Delivered,UPI
506184,11021,2024-05-26,Returned,Net Banking
506185,10069,2025-09-13,Delivered,Credit Card
506186,10139,2025-02-04,Delivered,Credit Card
506187,11414,2024-01-16,Delivered,Debit Card
506188,10449,2025-12-20,Returned,UPI
506189,10165,2025-09-18,Delivered,Credit Card
506190,11553,2026-03-18,Delivered,Net Banking
506191,11242,2025-07-12,Processing,Credit Card
506192,10223,2025-11-20,Delivered,Debit Card
506193,11000,2026-04-07,Delivered,Wallet
506194,10940,2026-06-10,Delivered,UPI
506195,10008,2025-05-26,Delivered,UPI
506196,11210,2024-01-16,Delivered,Debit Card
506197,10794,2024-11-11,Delivered,Debit Card
506198,11757,2025-07-19,Delivered,Wallet
506199,10232,2024-04-10,Delivered,UPI
506200,11695,2024-04-16,Delivered,Cash on Delivery
506201,10013,2024-12-26,Shipped,Credit Card
506202,11529,2026-04-11,Delivered,UPI
506203,11566,2024-10-20,Delivered,Credit Card
506204,10816,2026-05-03,Delivered,Credit Card
506205,10562,2026-01-03,Delivered,UPI
506206,10285,2024-10-03,Delivered,UPI
506207,10680,2024-07-29,Processing,Credit Card
506208,11340,2026-01-25,Delivered,Debit Card
506209,11450,2025-11-21,Delivered,UPI
506210,10363,2025-07-29,Returned,UPI
506211,10023,2026-06-12,Delivered,Credit Card
506212,11123,2024-04-01,Processing,Net Banking
506213,11162,2024-12-18,Delivered,Wallet
506214,11962,2025-07-04,Delivered,UPI
506215,11523,2024-03-06,Delivered,Wallet
506216,11101,2026-06-10,Delivered,Debit Card
506217,11184,2025-06-06,Shipped,Cash on Delivery
506218,11292,2024-10-08,Delivered,Debit Card
506219,10904,2024-08-06,Delivered,Credit Card
506220,11356,2024-01-02,Processing,Net Banking
506221,10391,2025-06-25,Delivered,Debit Card
506222,11661,2026-06-10,Delivered,Cash on Delivery
506223,11724,2024-02-03,Delivered,Cash on Delivery
506224,10870,2025-01-12,Delivered,Debit Card
506225,10914,2025-08-27,Cancelled,Debit Card
506226,10996,2025-01-28,Delivered,Credit Card
506227,11635,2025-08-17,Delivered,Debit Card
506228,10352,2025-10-12,Delivered,Debit Card
506229,10684,2026-05-31,Delivered,Debit Card
506230,11230,2025-07-05,Delivered,UPI
506231,11387,2025-10-10,Delivered,Wallet
506232,10592,2024-10-02,Delivered,Credit Card
506233,10235,2024-05-17,Delivered,UPI
506234,11016,2024-04-01,Delivered,UPI
506235,11278,2024-04-09,Delivered,UPI
506236,11534,2026-01-25,Delivered,Credit Card
506237,10006,2024-02-07,Delivered,UPI
506238,10036,2025-03-17,Shipped,UPI
506239,10774,2025-07-14,Delivered,UPI
506240,11128,2025-09-05,Delivered,UPI
506241,10008,2024-03-01,Shipped,Wallet
506242,10347,2026-02-24,Delivered,Debit Card
506243,10838,2025-02-03,Delivered,UPI
506244,10559,2024-01-17,Processing,Debit Card
506245,11422,2024-05-01,Delivered,Debit Card
506246,10070,2026-02-23,Delivered,Debit Card
506247,11777,2026-05-11,Delivered,Credit Card
506248,10339,2025-11-17,Delivered,Debit Card
506249,10882,2024-10-31,Delivered,UPI
506250,11974,2026-05-14,Delivered,UPI
506251,11326,2024-09-08,Delivered,Wallet
506252,11998,2024-08-01,Delivered,Credit Card
506253,10040,2025-11-29,Delivered,UPI
506254,11440,2024-10-21,Delivered,UPI
506255,10152,2025-04-19,Delivered,Net Banking
506256,11224,2025-08-26,Delivered,UPI
506257,10652,2024-05-31,Delivered,Credit Card
506258,11555,2026-04-25,Delivered,Credit Card
506259,10249,2024-05-31,Shipped,UPI
506260,11794,2026-06-25,Returned,Credit Card
506261,10962,2024-09-10,Delivered,UPI
506262,11039,2025-01-15,Delivered,Credit Card
506263,11143,2024-08-19,Processing,UPI
506264,10071,2025-05-07,Delivered,Wallet
506265,10621,2024-01-01,Returned,Debit Card
506266,11419,2024-06-04,Shipped,UPI
506267,11922,2025-04-19,Shipped,UPI
506268,11970,2025-09-25,Delivered,Net Banking
506269,11072,2026-05-28,Delivered,Net Banking
506270,10517,2026-02-03,Delivered,Credit Card
506271,10956,2026-04-21,Delivered,UPI
506272,10927,2025-12-30,Shipped,Debit Card
506273,10795,2025-12-09,Returned,UPI
506274,10723,2024-11-11,Delivered,UPI
506275,11737,2026-04-06,Delivered,Credit Card
506276,10781,2026-05-29,Processing,Net Banking
506277,10059,2025-04-13,Processing,Credit Card
506278,11443,2024-04-19,Processing,UPI
506279,11331,2024-02-08,Delivered,UPI
506280,10757,2025-03-26,Returned,Debit Card
506281,11260,2025-08-02,Delivered,Debit Card
506282,11883,2025-05-21,Delivered,Debit Card
506283,11849,2026-03-29,Delivered,Debit Card
506284,11580,2025-05-04,Delivered,Credit Card
506285,11167,2025-08-26,Processing,Credit Card
506286,10056,2025-11-22,Delivered,Wallet
506287,11025,2026-03-28,Delivered,Cash on Delivery
506288,11638,2025-07-10,Delivered,Credit Card
506289,11690,2025-05-23,Shipped,Debit Card
506290,11546,2024-03-11,Delivered,UPI
506291,11974,2025-08-09,Delivered,UPI
506292,11033,2024-06-13,Delivered,Credit Card
506293,10220,2024-12-02,Delivered,Net Banking
506294,10994,2025-04-30,Delivered,Cash on Delivery
506295,10638,2024-03-16,Delivered,Debit Card
506296,11672,2025-09-26,Delivered,Net Banking
506297,11555,2024-09-13,Returned,UPI
506298,10850,2025-04-14,Cancelled,Cash on Delivery
506299,10777,2024-11-15,Delivered,UPI
506300,10319,2024-11-20,Delivered,Wallet
506301,10087,2024-12-25,Delivered,UPI
506302,10626,2024-02-16,Delivered,UPI
506303,10483,2024-06-27,Delivered,Debit Card
506304,10531,2025-12-18,Processing,UPI
506305,11997,2024-04-21,Cancelled,UPI
506306,11363,2025-03-29,Delivered,Debit Card
506307,11103,2024-05-07,Shipped,Net Banking
506308,10358,2025-05-06,Processing,Credit Card
506309,11683,2025-08-10,Delivered,Debit Card
506310,11290,2025-03-04,Processing,Debit Card
506311,11030,2025-12-05,Returned,UPI
506312,10932,2024-08-30,Returned,Credit Card
506313,11106,2025-05-24,Shipped,Debit Card
506314,11680,2024-09-09,Delivered,Cash on Delivery
506315,11441,2025-04-09,Delivered,Credit Card
506316,10970,2024-02-27,Returned,Debit Card
506317,11336,2024-09-02,Delivered,Credit Card
506318,11860,2025-10-08,Delivered,Net Banking
506319,10653,2025-12-11,Delivered,Net Banking
506320,11801,2024-09-05,Delivered,Debit Card
506321,11214,2024-08-23,Delivered,UPI
506322,10371,2024-09-29,Processing,Cash on Delivery
506323,11934,2024-09-11,Delivered,Debit Card
506324,11373,2026-06-26,Delivered,Debit Card
506325,10772,2025-08-17,Delivered,Credit Card
506326,10430,2024-12-18,Delivered,UPI
506327,11832,2025-02-25,Shipped,Credit Card
506328,11647,2025-04-11,Cancelled,Debit Card
506329,10090,2025-05-19,Processing,Credit Card
506330,11272,2024-12-18,Delivered,UPI
506331,10230,2026-06-08,Processing,Net Banking
506332,10589,2024-09-21,Delivered,Credit Card
506333,11137,2025-01-25,Delivered,Net Banking
506334,10499,2024-01-06,Shipped,UPI
506335,11025,2025-03-24,Delivered,Credit Card
506336,10860,2026-02-19,Delivered,UPI
506337,11163,2026-06-29,Shipped,Net Banking
506338,11602,2025-03-07,Delivered,Debit Card
506339,10311,2024-05-07,Shipped,Credit Card
506340,11593,2025-10-19,Delivered,Wallet
506341,10445,2025-08-07,Delivered,Credit Card
506342,10067,2026-05-25,Processing,Credit Card
506343,10893,2025-04-06,Delivered,Net Banking
506344,10605,2024-01-03,Delivered,Debit Card
506345,10370,2026-04-02,Delivered,Debit Card
506346,10846,2025-09-08,Delivered,Wallet
506347,11738,2025-12-31,Delivered,Debit Card
506348,11172,2024-04-18,Shipped,UPI
506349,11456,2025-02-21,Delivered,UPI
506350,10300,2025-02-22,Delivered,Cash on Delivery
506351,10152,2024-09-01,Delivered,UPI
506352,10671,2026-02-12,Delivered,Credit Card
506353,11549,2024-06-20,Delivered,Cash on Delivery
506354,11772,2024-03-06,Returned,Net Banking
506355,10204,2024-08-01,Delivered,UPI
506356,10954,2026-06-22,Delivered,Net Banking
506357,10794,2024-04-13,Delivered,Credit Card
506358,11489,2025-06-14,Delivered,Cash on Delivery
506359,10412,2024-06-16,Delivered,Debit Card
506360,10970,2024-12-26,Delivered,Debit Card
506361,11700,2025-05-18,Delivered,UPI
506362,10930,2024-01-18,Delivered,UPI
506363,11563,2024-08-08,Delivered,Credit Card
506364,11244,2025-06-19,Processing,Net Banking
506365,11195,2024-01-14,Delivered,Debit Card
506366,10519,2025-03-27,Shipped,Cash on Delivery
506367,11985,2025-07-05,Delivered,UPI
506368,10500,2024-07-15,Delivered,Credit Card
506369,11862,2024-05-28,Delivered,Debit Card
506370,11979,2025-03-23,Delivered,Debit Card
506371,11023,2025-10-18,Cancelled,Credit Card
506372,11738,2024-01-12,Delivered,Credit Card
506373,11431,2024-11-04,Delivered,UPI
506374,11476,2026-07-01,Delivered,Debit Card
506375,10138,2024-11-02,Processing,Cash on Delivery
506376,10275,2024-10-30,Delivered,Net Banking
506377,10140,2025-11-04,Processing,Net Banking
506378,10061,2025-03-14,Delivered,Debit Card
506379,11672,2024-12-23,Delivered,Net Banking
506380,10351,2025-12-17,Processing,Net Banking
506381,10013,2024-01-29,Delivered,UPI
506382,11876,2025-10-12,Delivered,Credit Card
506383,10558,2024-12-13,Delivered,Cash on Delivery
506384,11633,2026-03-22,Cancelled,Cash on Delivery
506385,11922,2025-10-23,Shipped,Net Banking
506386,11047,2026-05-09,Delivered,Credit Card
506387,11854,2024-04-27,Processing,Net Banking
506388,11938,2024-06-21,Delivered,UPI
506389,10289,2026-04-04,Delivered,UPI
506390,10294,2024-12-22,Shipped,Debit Card
506391,10740,2026-01-14,Shipped,Debit Card
506392,11119,2025-09-19,Delivered,Credit Card
506393,11573,2025-04-01,Processing,Debit Card
506394,10367,2024-02-11,Delivered,Net Banking
506395,10387,2024-03-08,Cancelled,UPI
506396,10613,2025-10-16,Delivered,Credit Card
506397,10543,2024-03-29,Delivered,Debit Card
506398,11881,2024-01-05,Shipped,Cash on Delivery
506399,10792,2024-07-19,Delivered,Cash on Delivery
506400,11737,2026-04-14,Delivered,UPI
506401,10112,2025-07-25,Shipped,Debit Card
506402,10204,2025-10-17,Delivered,Net Banking
506403,11608,2025-08-18,Delivered,UPI
506404,10500,2025-05-31,Delivered,Debit Card
506405,10166,2024-08-22,Delivered,Credit Card
506406,11190,2025-01-26,Delivered,Debit Card
506407,10295,2025-05-12,Delivered,UPI
506408,10123,2026-06-21,Processing,Credit Card
506409,10813,2026-03-31,Delivered,Credit Card
506410,11101,2025-11-03,Processing,Credit Card
506411,11055,2026-01-12,Returned,UPI
506412,11169,2026-01-07,Delivered,Credit Card
506413,10048,2025-09-01,Returned,Debit Card
506414,10582,2026-01-23,Delivered,UPI
506415,10687,2024-03-07,Delivered,Credit Card
506416,10587,2024-01-20,Returned,UPI
506417,11119,2025-02-09,Processing,Wallet
506418,10459,2024-02-19,Delivered,UPI
506419,11264,2024-11-05,Delivered,Debit Card
506420,11872,2024-06-30,Delivered,Credit Card
506421,11322,2026-05-24,Cancelled,Credit Card
506422,10778,2025-08-21,Delivered,Cash on Delivery
506423,10870,2024-02-08,Delivered,Debit Card
506424,11171,2025-07-23,Delivered,Debit Card
506425,11448,2025-10-30,Delivered,UPI
506426,10604,2024-10-23,Delivered,UPI
506427,10077,2026-03-16,Delivered,UPI
506428,11406,2026-06-07,Delivered,Credit Card
506429,11324,2026-06-14,Delivered,Cash on Delivery
506430,10203,2024-03-26,Delivered,Credit Card
506431,11254,2025-02-13,Delivered,Credit Card
506432,10144,2025-12-10,Delivered,UPI
506433,11287,2025-02-08,Shipped,Credit Card
506434,11489,2025-03-15,Delivered,UPI
506435,10032,2024-10-26,Delivered,Credit Card
506436,11454,2025-01-17,Delivered,Wallet
506437,10241,2025-09-26,Delivered,Debit Card
506438,10531,2024-01-24,Processing,UPI
506439,11410,2025-12-30,Processing,Credit Card
506440,10711,2025-10-26,Delivered,Debit Card
506441,11955,2024-05-06,Delivered,UPI
506442,11915,2025-12-05,Delivered,Cash on Delivery
506443,11974,2025-04-21,Shipped,Debit Card
506444,10209,2024-10-18,Delivered,Credit Card
506445,10353,2025-02-19,Returned,Net Banking
506446,10367,2025-04-16,Delivered,UPI
506447,11171,2024-07-11,Returned,UPI
506448,10861,2025-07-07,Delivered,Debit Card
506449,11492,2025-07-28,Delivered,UPI
506450,10565,2024-12-01,Delivered,UPI
506451,10400,2025-02-24,Delivered,Cash on Delivery
506452,11299,2025-07-16,Returned,Net Banking
506453,11235,2025-04-04,Delivered,UPI
506454,11382,2025-01-31,Delivered,Cash on Delivery
506455,10625,2026-05-23,Returned,UPI
506456,11053,2026-03-12,Delivered,Net Banking
506457,11857,2024-12-12,Delivered,Credit Card
506458,11223,2025-10-18,Delivered,Credit Card
506459,11865,2026-01-09,Delivered,Debit Card
506460,10867,2024-04-10,Cancelled,UPI
506461,10090,2025-06-24,Delivered,Cash on Delivery
506462,11521,2025-12-31,Shipped,UPI
506463,10921,2024-02-22,Delivered,Wallet
506464,10085,2024-11-04,Delivered,UPI
506465,10278,2025-12-29,Shipped,UPI
506466,10626,2026-05-04,Shipped,UPI
